orderID,symbol,execution_rows,executed_qty,first_execution,last_execution,ordStatus,ordType,timeInForce,execInst,workingIndicator,triggered,orderQty_num,cumQty_num,leavesQty_num,last_order_state_time,executed_minus_order_cum_qty
003691de-f61c-390f-b55f-eecb846e348d,XBTUSD,1,5555,2020-08-25 17:47:10.901000+00:00,2020-08-25 17:47:10.901000+00:00,Filled,Limit,GoodTillCancel,,false,,5555.0,5555.0,0.0,2020-08-14 09:45:36.072000+00:00,0.0
0037a710-7256-44a6-918e-b0ee998a75b6,XBTUSD,2,10000,2022-03-10 01:03:54.351000+00:00,2022-03-10 01:03:54.478000+00:00,Filled,Limit,GoodTillCancel,,false,,10000.0,10000.0,0.0,2022-03-10 00:31:00.594000+00:00,0.0
0045bd0e-0222-4769-9f7c-8b649a061f9a,XBTUSD,1,40000,2022-01-28 20:41:08.585000+00:00,2022-01-28 20:41:08.585000+00:00,Filled,Limit,GoodTillCancel,,false,,40000.0,40000.0,0.0,2022-01-27 20:33:13.064000+00:00,0.0
0046994b-bd84-4248-8597-e390eb317aa3,XBTUSD,1,20000,2023-11-15 18:11:57.117000+00:00,2023-11-15 18:11:57.117000+00:00,Filled,Limit,GoodTillCancel,,false,,20000.0,20000.0,0.0,2023-11-15 18:11:57.117000+00:00,0.0
0059113e-77c0-4cfc-8980-b862aa575f86,XBTUSD,4,60000,2021-12-16 12:54:13.947000+00:00,2021-12-16 12:58:47.168000+00:00,Filled,Limit,GoodTillCancel,,false,,60000.0,60000.0,0.0,2021-12-16 12:54:13.947000+00:00,0.0
0059b1ba-41b5-46f7-8864-62d5c7763b9d,XBTUSD,1,22222,2021-02-10 03:57:40.601000+00:00,2021-02-10 03:57:40.601000+00:00,Filled,Limit,GoodTillCancel,,false,,22222.0,22222.0,0.0,2021-02-10 03:57:40.601000+00:00,0.0
0064245e-0699-47cb-bdca-2a504dd1f8f1,XBTUSD,3,10000,2022-11-05 14:42:41.226000+00:00,2022-11-05 14:42:45.440000+00:00,Filled,Limit,GoodTillCancel,,false,,10000.0,10000.0,0.0,2022-11-05 11:47:46.345000+00:00,0.0
006baf50-74ee-4ba5-9196-e83b92628901,XBTUSD,3,30000,2023-11-07 23:43:46.675000+00:00,2023-11-07 23:43:46.675000+00:00,Filled,Limit,GoodTillCancel,,false,,30000.0,30000.0,0.0,2023-11-07 23:43:46.675000+00:00,0.0
006be3ac-35ed-4c86-b963-ae5fc1eda8af,XBTUSD,12,30000,2021-10-28 15:18:31.789000+00:00,2021-10-28 15:18:31.789000+00:00,Filled,Limit,GoodTillCancel,,false,,30000.0,30000.0,0.0,2021-10-28 15:18:31.789000+00:00,0.0
006c9189-6c06-4d6b-8d99-7c21f59040c4,XBTUSD,1,211111,2021-03-24 01:02:00.599000+00:00,2021-03-24 01:02:00.599000+00:00,Filled,Limit,GoodTillCancel,,false,,211111.0,211111.0,0.0,2021-03-23 17:59:07.301000+00:00,0.0
00726029-8f6c-4b4c-a7f0-c434068e5a12,XBTUSD,3,30000,2021-12-13 22:08:01.728000+00:00,2021-12-13 22:08:01.755000+00:00,Filled,Limit,GoodTillCancel,,false,,30000.0,30000.0,0.0,2021-12-13 19:26:23.634000+00:00,0.0
0074bca0-0169-7526-2c36-a9f0971202db,XBTUSD,12,31693,2020-07-01 13:42:12.697000+00:00,2020-07-01 13:42:12.775000+00:00,Filled,Limit,GoodTillCancel,,false,,31693.0,31693.0,0.0,2020-06-28 06:43:14.467000+00:00,0.0
00758936-d702-4b1b-bf06-208de4bdfcbc,XBTUSD,1,17338,2021-01-29 19:32:27.376000+00:00,2021-01-29 19:32:27.376000+00:00,Filled,Market,ImmediateOrCancel,,false,,17338.0,17338.0,0.0,2021-01-29 19:32:27.376000+00:00,0.0
0076571f-98c1-4c11-85f8-215a48253e3c,XBTUSD,2,91227,2020-10-04 11:47:08.259000+00:00,2020-10-04 11:47:08.259000+00:00,Filled,Limit,GoodTillCancel,,false,,91227.0,91227.0,0.0,2020-10-04 11:47:08.259000+00:00,0.0
00879a01-a7a3-45e6-ad42-a861fba96ecb,XBTUSD,1,20000,2022-02-21 19:25:17.362000+00:00,2022-02-21 19:25:17.362000+00:00,Filled,Limit,GoodTillCancel,,false,,20000.0,20000.0,0.0,2022-02-21 19:24:21.854000+00:00,0.0
008925bf-855a-4cde-9950-a13fb5cb8dae,XBTUSD,20,31111,2021-03-04 18:47:11.335000+00:00,2021-03-04 18:47:11.335000+00:00,Filled,Market,ImmediateOrCancel,,false,,31111.0,31111.0,0.0,2021-03-04 18:47:11.335000+00:00,0.0
008950d2-7949-46ab-a01d-3156065ec03b,XBTUSD,9,240000,2021-07-26 18:47:43.741000+00:00,2021-07-26 18:47:43.989000+00:00,Filled,Limit,GoodTillCancel,,false,,240000.0,240000.0,0.0,2021-07-26 18:41:47.998000+00:00,0.0
008c6031-bd60-4471-9cdd-18231b1ff2c4,XBTUSD,1,20000,2023-12-12 00:24:58.730000+00:00,2023-12-12 00:24:58.730000+00:00,Filled,Limit,GoodTillCancel,,false,,20000.0,20000.0,0.0,2023-12-12 00:24:58.730000+00:00,0.0
009669d2-2e31-4c6c-8a72-b564305c5c32,XBTUSD,4,134222,2021-01-17 08:08:03.302000+00:00,2021-01-17 08:08:03.302000+00:00,Filled,Market,ImmediateOrCancel,,false,,134222.0,134222.0,0.0,2021-01-17 08:08:03.302000+00:00,0.0
009d98f8-9245-4542-918a-eb9b7857fdd4,XBTUSD,15,120000,2022-01-05 11:16:49.363000+00:00,2022-01-05 11:16:49.363000+00:00,Filled,Limit,GoodTillCancel,,false,,120000.0,120000.0,0.0,2022-01-05 11:16:49.363000+00:00,0.0
009ef26a-7bd8-4783-a97b-82dbdf3008b2,XBTUSD,6,110000,2022-01-15 21:33:30.761000+00:00,2022-01-15 21:33:30.761000+00:00,Filled,Limit,GoodTillCancel,,false,,110000.0,110000.0,0.0,2022-01-15 21:33:30.761000+00:00,0.0
00a76c24-d61b-426d-adae-8529dd718c55,XBTUSD,11,43333,2020-10-06 11:00:37.682000+00:00,2020-10-06 11:00:37.999000+00:00,Filled,Limit,GoodTillCancel,,false,,43333.0,43333.0,0.0,2020-10-05 18:17:20.603000+00:00,0.0
00a76f8c-76b6-44b3-9e4c-df2c5ff0382d,XBTUSD,1,60000,2022-01-09 00:06:49.221000+00:00,2022-01-09 00:06:49.221000+00:00,Filled,Limit,GoodTillCancel,,false,,60000.0,60000.0,0.0,2022-01-08 21:45:04.487000+00:00,0.0
00a848e8-911a-49c2-ad57-6d3297a74cab,XBTUSD,1,11111,2021-01-05 12:19:27.372000+00:00,2021-01-05 12:19:27.372000+00:00,Filled,Limit,GoodTillCancel,,false,,11111.0,11111.0,0.0,2021-01-05 09:46:24.659000+00:00,0.0
00aa13b5-dcba-4450-b154-992e6ac760a1,XBTUSD,1,14000,2022-03-16 11:17:12.073000+00:00,2022-03-16 11:17:12.073000+00:00,Filled,Limit,GoodTillCancel,,false,,14000.0,14000.0,0.0,2022-03-16 10:56:38.730000+00:00,0.0
00abc532-52a3-47be-9f06-7b13b32742dd,XBTUSD,1,55555,2021-01-11 03:18:21.273000+00:00,2021-01-11 03:18:21.273000+00:00,Filled,Limit,GoodTillCancel,,false,,55555.0,55555.0,0.0,2021-01-10 21:24:20.536000+00:00,0.0
00b1ec8c-903e-4b6d-bd7f-4cf38d7a5eb7,XBTUSD,1,10000,2022-04-21 22:31:35.810000+00:00,2022-04-21 22:31:35.810000+00:00,Filled,Market,ImmediateOrCancel,,false,,10000.0,10000.0,0.0,2022-04-21 22:31:35.810000+00:00,0.0
00b32fe7-e426-4b4d-955c-52155579990f,XBTUSD,4,100000,2021-09-20 03:02:55.605000+00:00,2021-09-20 03:02:55.616000+00:00,Filled,Limit,GoodTillCancel,,false,,100000.0,100000.0,0.0,2021-09-20 02:41:40.801000+00:00,0.0
00b6c75a-7ff7-4b4c-b100-9de79892793a,XBTUSD,1,58555,2020-09-29 02:52:59.557000+00:00,2020-09-29 02:52:59.557000+00:00,Filled,Limit,GoodTillCancel,,false,,58555.0,58555.0,0.0,2020-09-29 00:36:02.052000+00:00,0.0
00bbc2ed-7df0-4351-be67-26fe46d5b3d1,XBTUSD,6,60000,2021-09-21 01:03:33.779000+00:00,2021-09-21 01:03:33.779000+00:00,Filled,Limit,GoodTillCancel,,false,,60000.0,60000.0,0.0,2021-09-21 01:03:33.779000+00:00,0.0
00c17575-280f-4a52-99f6-01f0603d0569,XBTUSD,2,66666,2021-05-21 14:27:40.071000+00:00,2021-05-21 14:27:40.088000+00:00,Filled,Limit,GoodTillCancel,,false,,66666.0,66666.0,0.0,2021-05-20 21:49:53.606000+00:00,0.0
00c4a3b4-0dbc-4876-9363-8eae0334fa7f,XBTUSD,20,37900,2021-12-31 06:04:40.163000+00:00,2021-12-31 06:04:40.163000+00:00,Canceled,Limit,GoodTillCancel,,false,,60000.0,37900.0,0.0,2021-12-31 06:04:40.163000+00:00,0.0
00c60eca-5bab-4789-8bc8-55af9f226eca,XBTUSD,3,166666,2021-04-09 06:09:09.902000+00:00,2021-04-09 06:09:09.902000+00:00,Filled,Limit,GoodTillCancel,,false,,166666.0,166666.0,0.0,2021-04-09 06:09:09.902000+00:00,0.0
00c64ec7-fb0e-4b53-83b0-b767c86d5653,XBTUSD,6,45655,2021-01-15 06:01:26.863000+00:00,2021-01-15 06:01:26.863000+00:00,Filled,Market,ImmediateOrCancel,,false,,45655.0,45655.0,0.0,2021-01-15 06:01:26.863000+00:00,0.0
00cb02b8-1ff4-4783-87d7-823377b9cfd6,XBTUSD,1,229999,2021-03-19 01:57:01.679000+00:00,2021-03-19 01:57:01.679000+00:00,Filled,Limit,GoodTillCancel,,false,,229999.0,229999.0,0.0,2021-03-19 01:46:12.060000+00:00,0.0
00ce1c8d-a48b-4d34-9fe8-4d03f04939a2,XBTUSD,1,21569,2020-11-25 05:16:34.603000+00:00,2020-11-25 05:16:34.603000+00:00,Filled,Limit,GoodTillCancel,,false,,21569.0,21569.0,0.0,2020-11-25 05:02:15.738000+00:00,0.0
00dc939c-0c27-463b-abbf-5366a2bed824,XBTUSD,7,12000,2022-09-13 14:04:42.771000+00:00,2022-09-13 14:04:42.771000+00:00,Filled,Market,ImmediateOrCancel,,false,,12000.0,12000.0,0.0,2022-09-13 14:04:42.771000+00:00,0.0
00e27477-fd54-4bf6-8f6b-4a8ebc1f49cb,XBTUSD,4,60000,2021-08-20 15:08:22.522000+00:00,2021-08-20 15:08:22.522000+00:00,Filled,Limit,GoodTillCancel,,false,,60000.0,60000.0,0.0,2021-08-20 15:08:22.522000+00:00,0.0
00e4090a-e362-4d59-8d43-32064538dbd2,XBTUSD,2,22333,2020-11-09 13:52:41.018000+00:00,2020-11-09 13:52:41.018000+00:00,Filled,Limit,GoodTillCancel,,false,,22333.0,22333.0,0.0,2020-11-09 13:52:41.018000+00:00,0.0
00e7fad1-5772-46c4-9d34-4038ac1dae2c,XBTUSD,1,55555,2021-02-23 20:36:08.995000+00:00,2021-02-23 20:36:08.995000+00:00,Filled,Limit,GoodTillCancel,,false,,55555.0,55555.0,0.0,2021-02-23 20:36:07.758000+00:00,0.0
00e878c2-9339-426e-8752-6b58bec8cf9a,XBTUSD,2,34800,2023-08-14 12:25:15.047000+00:00,2023-08-14 12:25:15.047000+00:00,Filled,Limit,GoodTillCancel,,false,,34800.0,34800.0,0.0,2023-08-14 12:25:15.047000+00:00,0.0
00e9bc7d-4a0f-d29d-1f43-0f22e3772ec1,XBTUSD,2,18555,2020-09-23 20:58:51.097000+00:00,2020-09-23 20:58:51.097000+00:00,Filled,Market,ImmediateOrCancel,,false,,18555.0,18555.0,0.0,2020-09-23 20:58:51.097000+00:00,0.0
00eb19ee-b4b6-4fb4-9102-8475f85205e1,XBTUSD,3,235655,2021-01-15 01:47:47.591000+00:00,2021-01-15 01:47:47.591000+00:00,Filled,Market,ImmediateOrCancel,,false,,235655.0,235655.0,0.0,2021-01-15 01:47:47.591000+00:00,0.0
00f0d166-327b-42ea-968b-aa4eedec493b,XBTUSD,1,9333,2020-11-05 15:33:25.620000+00:00,2020-11-05 15:33:25.620000+00:00,Filled,Limit,GoodTillCancel,,false,,9333.0,9333.0,0.0,2020-11-05 15:31:51.769000+00:00,0.0
00f3807b-7c53-4949-8cb1-6e08097e0125,XBTUSD,2,133333,2021-04-20 14:47:00.948000+00:00,2021-04-20 14:47:00.948000+00:00,Filled,Limit,GoodTillCancel,,false,,133333.0,133333.0,0.0,2021-04-20 14:47:00.948000+00:00,0.0
00fd8f25-e494-4ca5-ab26-d7ca169a4b9c,XBTUSD,6,30000,2021-07-20 15:25:27.907000+00:00,2021-07-20 15:25:27.907000+00:00,Filled,Limit,GoodTillCancel,,false,,30000.0,30000.0,0.0,2021-07-20 15:25:27.907000+00:00,0.0
00fda510-90cd-4c44-bc1a-998ab2ea8839,XBTUSD,5,60000,2022-01-03 20:22:58.146000+00:00,2022-01-03 20:22:58.577000+00:00,Filled,Limit,GoodTillCancel,,false,,60000.0,60000.0,0.0,2022-01-03 18:08:16.912000+00:00,0.0
00ff9982-e2d7-4599-8bf3-61fd366b3f07,XBTUSD,16,120000,2022-02-20 08:29:16.094000+00:00,2022-02-20 08:29:16.094000+00:00,Filled,Market,ImmediateOrCancel,,false,,120000.0,120000.0,0.0,2022-02-20 08:29:16.094000+00:00,0.0
0102c600-b81c-43bf-bb4b-cb3ee4e2bcf0,XBTUSD,4,111100,2022-02-28 07:06:34.146000+00:00,2022-02-28 07:06:34.146000+00:00,Filled,Market,ImmediateOrCancel,,false,,111100.0,111100.0,0.0,2022-02-28 07:06:34.146000+00:00,0.0
01033d1c-7200-469f-8c47-d46788e50e39,XBTUSD,2,122200,2021-07-14 01:16:52.194000+00:00,2021-07-14 01:16:52.194000+00:00,Filled,Market,ImmediateOrCancel,,false,,122200.0,122200.0,0.0,2021-07-14 01:16:52.194000+00:00,0.0
010428d7-b6c1-17f9-f94d-cd9304a9987b,XBTUSD,1,5533,2020-08-03 21:59:23.805000+00:00,2020-08-03 21:59:23.805000+00:00,Filled,Limit,GoodTillCancel,,false,,5533.0,5533.0,0.0,2020-08-03 17:37:22.290000+00:00,0.0
01053e6b-665d-4bac-acb1-bacea97ecca7,XBTUSD,3,76300,2023-10-19 10:12:36.610000+00:00,2023-10-19 10:12:36.610000+00:00,Filled,Limit,GoodTillCancel,,false,,76300.0,76300.0,0.0,2023-10-19 10:12:36.610000+00:00,0.0
010b8feb-e6b5-4da5-b419-d456762eb83f,XBTUSD,9,133333,2020-09-29 06:00:26.531000+00:00,2020-09-29 06:00:26.531000+00:00,Filled,Market,ImmediateOrCancel,,false,,133333.0,133333.0,0.0,2020-09-29 06:00:26.531000+00:00,0.0
01137825-a78d-42c5-b0f0-2a9caa3bd96a,XBTUSD,6,15700,2023-08-25 21:38:45.623000+00:00,2023-08-25 21:38:45.623000+00:00,Filled,Limit,GoodTillCancel,,false,,15700.0,15700.0,0.0,2023-08-25 21:38:45.623000+00:00,0.0
0113ce06-9237-6db7-d84e-8b8fc3c27b77,XBTUSD,4,5533,2020-08-03 09:15:49.438000+00:00,2020-08-03 09:15:50.258000+00:00,Filled,Limit,GoodTillCancel,,false,,5533.0,5533.0,0.0,2020-08-03 08:51:10.622000+00:00,0.0
01150673-ad05-4777-b286-7d732664036d,XBTUSD,1,3000,2022-10-14 01:31:59.797000+00:00,2022-10-14 01:31:59.797000+00:00,Filled,Limit,GoodTillCancel,,false,,3000.0,3000.0,0.0,2022-10-10 03:27:03.607000+00:00,0.0
0115b62b-0192-43e1-b28f-5c477b4be4d5,XBTUSD,2,63333,2021-03-06 11:23:43.140000+00:00,2021-03-06 11:23:43.140000+00:00,Filled,Market,ImmediateOrCancel,,false,,63333.0,63333.0,0.0,2021-03-06 11:23:43.140000+00:00,0.0
011cb16f-9add-40db-be53-4037d40d02b0,XBTUSD,1,32212,2020-12-01 12:36:29.141000+00:00,2020-12-01 12:36:29.141000+00:00,Filled,Market,ImmediateOrCancel,,false,,32212.0,32212.0,0.0,2020-12-01 12:36:29.141000+00:00,0.0
01285562-e1bd-4e03-bb6c-723612e20ca2,XBTUSD,11,166666,2021-05-25 10:37:10.636000+00:00,2021-05-25 10:37:10.870000+00:00,Filled,Limit,GoodTillCancel,,false,,166666.0,166666.0,0.0,2021-05-24 20:45:50.876000+00:00,0.0
012aef83-a1dc-41b2-ba15-2ba24628f4f7,XBTUSD,20,60000,2022-01-10 16:12:55.136000+00:00,2022-01-10 16:15:08.470000+00:00,Filled,Limit,GoodTillCancel,,false,,60000.0,60000.0,0.0,2022-01-10 15:42:57.563000+00:00,0.0
012afa72-aea6-084e-e9b5-24c297bcc80c,XBTUSD,76,119693,2020-06-28 02:14:22.139000+00:00,2020-06-28 02:14:22.139000+00:00,Filled,Market,ImmediateOrCancel,,false,,119693.0,119693.0,0.0,2020-06-28 02:14:22.139000+00:00,0.0
012f8986-f6af-4c90-8e1f-d5c22d2aec34,XBTUSD,2,5000,2023-04-22 22:07:03.227000+00:00,2023-04-22 22:07:03.230000+00:00,Filled,Limit,GoodTillCancel,,false,,5000.0,5000.0,0.0,2023-04-22 18:10:40.067000+00:00,0.0
013cbe2a-8c7e-4741-9178-28b639c5fa29,XBTUSD,9,10000,2022-01-13 22:01:05.695000+00:00,2022-01-13 22:01:05.695000+00:00,Filled,Limit,GoodTillCancel,,false,,10000.0,10000.0,0.0,2022-01-13 22:01:05.695000+00:00,0.0
014058a6-eeda-49f8-aea9-99b31d49955c,XBTUSD,4,20300,2022-03-02 18:05:30.890000+00:00,2022-03-02 18:05:30.890000+00:00,Filled,Limit,GoodTillCancel,,false,,20300.0,20300.0,0.0,2022-03-02 18:05:30.890000+00:00,0.0
0145e0f8-56ee-2859-d311-cc9d6685f7aa,XBTUSD,1,7555,2020-06-06 00:00:25.803000+00:00,2020-06-06 00:00:25.803000+00:00,Filled,Limit,GoodTillCancel,,false,,7555.0,7555.0,0.0,2020-06-05 20:57:39.304000+00:00,0.0
0150dec4-3c58-45e1-9560-3c9d5fb0c7c5,XBTUSD,2,10000,2023-10-16 13:31:52.349000+00:00,2023-10-16 13:31:52.368000+00:00,Filled,Limit,GoodTillCancel,,false,,10000.0,10000.0,0.0,2023-10-16 13:31:52.368000+00:00,0.0
0158c9a2-d60a-8a57-0cff-6ee3b9fe7f59,XBTUSD,2,5333,2020-08-09 12:45:27.491000+00:00,2020-08-09 12:45:27.491000+00:00,Filled,Market,ImmediateOrCancel,,false,,5333.0,5333.0,0.0,2020-08-09 12:45:27.491000+00:00,0.0
015acd85-79e2-46eb-bc7e-b7c0cd010c83,XBTUSD,1,66666,2021-05-21 14:37:30.950000+00:00,2021-05-21 14:37:30.950000+00:00,Filled,Limit,GoodTillCancel,,false,,66666.0,66666.0,0.0,2021-05-20 21:49:55.402000+00:00,0.0
015c2487-ebe5-40c1-aaf6-4010fe40789d,XBTUSD,3,194255,2021-03-24 23:30:35.681000+00:00,2021-03-24 23:30:35.681000+00:00,Filled,Limit,GoodTillCancel,,false,,194255.0,194255.0,0.0,2021-03-24 23:30:35.681000+00:00,0.0
015ee5fd-7bb0-4f5f-41e2-a016c8aa647d,XBTUSD,1,15999,2020-09-17 09:31:45.714000+00:00,2020-09-17 09:31:45.714000+00:00,Filled,Market,ImmediateOrCancel,,false,,15999.0,15999.0,0.0,2020-09-17 09:31:45.714000+00:00,0.0
015f5383-edd0-4daf-82dd-7cb8c08c796b,XBTUSD,1,134222,2021-01-17 08:06:43.305000+00:00,2021-01-17 08:06:43.305000+00:00,Filled,Market,ImmediateOrCancel,,false,,134222.0,134222.0,0.0,2021-01-17 08:06:43.305000+00:00,0.0
015ff6c2-04c1-483a-8702-498ca584dc13,XBTUSD,1,17338,2021-01-29 19:42:34.043000+00:00,2021-01-29 19:42:34.043000+00:00,Filled,Market,ImmediateOrCancel,,false,,17338.0,17338.0,0.0,2021-01-29 19:42:34.043000+00:00,0.0
0165e271-4dae-4981-8fe8-f3e31a5738b4,XBTUSD,8,55555,2021-01-21 22:40:01.467000+00:00,2021-01-21 22:40:01.467000+00:00,Filled,Market,ImmediateOrCancel,,false,,55555.0,55555.0,0.0,2021-01-21 22:40:01.467000+00:00,0.0
01694688-baea-4ed4-bec6-8dd9a9d9855c,XBTUSD,4,20000,2023-11-16 11:00:38.503000+00:00,2023-11-16 11:00:38.503000+00:00,Filled,Limit,GoodTillCancel,,false,,20000.0,20000.0,0.0,2023-11-16 11:00:38.503000+00:00,0.0
01792987-4bd2-4921-a3a4-f54a8ac05d8d,XBTUSD,1,50000,2022-10-25 15:20:13.097000+00:00,2022-10-25 15:20:13.097000+00:00,Filled,Limit,GoodTillCancel,,false,,50000.0,50000.0,0.0,2022-10-25 07:54:40.566000+00:00,0.0
0181dccc-3997-4c72-a3e9-06b705cb797f,XBTUSD,5,111111,2021-03-23 20:13:59.428000+00:00,2021-03-23 20:14:00.080000+00:00,Filled,Limit,GoodTillCancel,,false,,111111.0,111111.0,0.0,2021-03-23 17:52:37.399000+00:00,0.0
018c5bb5-7d29-0f01-844b-7545a5bc964d,XBTUSD,1,15999,2020-09-14 12:39:17.319000+00:00,2020-09-14 12:39:17.319000+00:00,Filled,Limit,GoodTillCancel,,false,,15999.0,15999.0,0.0,2020-09-14 11:56:52.643000+00:00,0.0
018e6616-2288-4348-b57c-8e51d5566a18,XBTUSD,2,2000,2022-10-29 09:21:20.771000+00:00,2022-10-29 09:21:20.771000+00:00,Filled,Limit,GoodTillCancel,,false,,2000.0,2000.0,0.0,2022-10-29 09:21:20.771000+00:00,0.0
019b0252-54b6-4cd3-806a-1c4b694b7b57,XBTUSD,9,81111,2021-02-06 09:09:19.763000+00:00,2021-02-06 09:09:19.998000+00:00,Filled,Limit,GoodTillCancel,,false,,81111.0,81111.0,0.0,2021-02-04 08:15:39.716000+00:00,0.0
019e29d9-1fd2-4919-9ffd-a831b65e34a3,XBTUSD,1,25555,2021-01-12 06:02:48.674000+00:00,2021-01-12 06:02:48.674000+00:00,Filled,Limit,GoodTillCancel,,false,,25555.0,25555.0,0.0,2021-01-12 01:35:56.367000+00:00,0.0
01a07269-a8f4-4bf1-bcca-1ad1f4d14008,XBTUSD,1,222222,2021-04-18 01:14:31.291000+00:00,2021-04-18 01:14:31.291000+00:00,Filled,Limit,GoodTillCancel,,false,,222222.0,222222.0,0.0,2021-04-18 01:14:31.291000+00:00,0.0
